,DATE,OPEN Px,LAST Px,HIGH Px,LOW Px,VOLUME,DAILY RETURN,ANNUAL RETURN
We,22/10/2008,4.805,4.76,4.805,4.67,6.527M,-0.018556701,0.847719378
Tu,21/10/2008,4.894,4.85,4.894,4.76,4.857M,0.018907563,0.866626941
Mo,20/10/2008,4.625,4.76,4.76,4.436,5.082M,0.03930131,0.905928251
Fr,17/10/2008,4.984,4.58,4.984,4.49,10.356M,-0.064160196,0.841768055
Th,16/10/2008,5.074,4.894,5.074,4.85,10.479M,-0.05228505,0.789483005
We,15/10/2008,5.164,5.164,5.164,5.074,5.703M,0,0.789483005
Tu,14/10/2008,5.074,5.164,5.209,5.029,20.618M,0.03611557,0.825598574
Mo,13/10/2008,5.029,4.984,5.119,4.939,10.431M,0,0.825598574
Fr,10/10/2008,5.119,4.984,5.119,4.894,18.766M,-0.051389418,0.774209157
Th,9/10/2008,5.299,5.254,5.388,5.254,9.112M,-0.008492168,0.765716988
We,8/10/2008,5.613,5.299,5.613,5.299,10.204M,-0.070839909,0.69487708
Tu,7/10/2008,5.748,5.703,5.748,5.613,6.922M,-0.030431826,0.664445254
Mo,6/10/2008,5.927,5.882,5.927,5.793,9.161M,-0.007592374,0.65685288
Fr,3/10/2008,5.882,5.927,5.972,5.837,20.295M,-0.043569469,0.613283411
Fr,26/9/2008,6.152,6.197,6.197,6.107,2.268M,0,0.613283411
Th,25/9/2008,6.197,6.197,6.242,6.062,3.194M,0,0.613283411
We,24/9/2008,6.197,6.197,6.242,6.152,2.074M,-0.007209228,0.606074183
Tu,23/9/2008,6.197,6.242,6.287,6.152,3.814M,0,0.606074183
Mo,22/9/2008,6.376,6.242,6.421,6.197,3.297M,-0.007157627,0.598916556
Fr,19/9/2008,6.331,6.287,6.421,6.242,8.521M,0.014523156,0.613439712
Th,18/9/2008,6.107,6.197,6.287,5.927,8.684M,0,0.613439712
We,17/9/2008,6.646,6.197,6.646,6.152,12.06M,-0.067559434,0.545880278
Tu,16/9/2008,7.05,6.646,7.05,6.646,5.887M,-0.057304965,0.488575314
Mo,15/9/2008,6.825,7.05,7.05,6.78,2.949M,0.019522777,0.50809809
Fr,12/9/2008,6.78,6.915,6.96,6.78,2.039M,0.026573634,0.534671724
Th,11/9/2008,6.96,6.736,6.96,6.736,2.225M,-0.032183908,0.502487816
We,10/9/2008,6.87,6.96,7.005,6.87,2.495M,0.006507592,0.508995409
Tu,9/9/2008,7.005,6.915,7.05,6.87,1.972M,0,0.508995409
Mo,8/9/2008,6.96,6.915,7.14,6.915,5.331M,-0.006465517,0.502529891
Fr,5/9/2008,6.915,6.96,7.005,6.87,3.784M,-0.006423983,0.496105908
Th,4/9/2008,6.825,7.005,7.05,6.825,2.525M,0.013015184,0.509121093
We,3/9/2008,6.915,6.915,6.96,6.825,2.735M,0,0.509121093
Tu,2/9/2008,7.005,6.915,7.005,6.825,1.829M,-0.019148936,0.489972157
Fr,29/8/2008,6.646,7.05,7.05,6.646,4.115M,0.060788444,0.550760601
Th,28/8/2008,6.556,6.646,6.691,6.556,3.162M,0.013727883,0.564488484
We,27/8/2008,6.736,6.556,6.78,6.556,1.162M,-0.02672209,0.537766393
Tu,26/8/2008,6.601,6.736,6.78,6.556,579.797k,0.020451447,0.55821784
Mo,25/8/2008,6.691,6.601,6.825,6.601,1.243M,-0.013450904,0.544766936
Fr,22/8/2008,6.511,6.691,6.736,6.466,696.714k,0.034797402,0.579564338
Th,21/8/2008,6.511,6.466,6.601,6.466,1.083M,-0.006911381,0.572652957
We,20/8/2008,6.556,6.511,6.646,6.511,2.487M,-0.006863941,0.565789016
Tu,19/8/2008,6.646,6.556,6.646,6.466,1.958M,-0.01354198,0.552247035
Mo,18/8/2008,6.691,6.646,6.736,6.601,2.824M,-0.006725452,0.545521583
Fr,15/8/2008,6.78,6.691,6.78,6.691,1.328M,-0.013126844,0.53239474
Th,14/8/2008,6.87,6.78,6.915,6.691,3.027M,-0.019522777,0.512871963
We,13/8/2008,6.87,6.915,6.915,6.78,883.893k,0.006550218,0.519422181
Tu,12/8/2008,6.915,6.87,6.915,6.87,843.695k,-0.019271949,0.500150233
Mo,11/8/2008,6.825,7.005,7.005,6.78,793.811k,0.033185841,0.533336074
Fr,8/8/2008,6.825,6.78,6.825,6.736,1.346M,-0.019522777,0.513813297
Th,7/8/2008,7.005,6.915,7.05,6.825,2.519M,-0.025369979,0.488443318
We,6/8/2008,7.05,7.095,7.095,7.005,4.41M,0.012847966,0.501291284
Tu,5/8/2008,7.05,7.005,7.05,6.96,5.427M,-0.006382979,0.494908305
Mo,4/8/2008,7.14,7.05,7.14,6.96,3.113M,-0.012605042,0.482303263
Fr,1/8/2008,7.14,7.14,7.14,7.005,4.057M,0,0.482303263
Th,31/7/2008,7.095,7.14,7.14,7.05,2.941M,0.006342495,0.488645758
We,30/7/2008,7.005,7.095,7.274,7.005,9.481M,0.046460177,0.535105935
Tu,29/7/2008,6.736,6.78,6.78,6.691,1.164M,0,0.535105935
Mo,28/7/2008,6.78,6.78,6.825,6.736,1.684M,0,0.535105935
Fr,25/7/2008,6.736,6.78,6.78,6.556,3.085M,-0.006593407,0.528512528
Th,24/7/2008,6.601,6.825,6.825,6.556,4.155M,0.033934252,0.562446781
We,23/7/2008,6.466,6.601,6.601,6.421,5.173M,0.035288582,0.597735363
Tu,22/7/2008,6.376,6.376,6.466,6.331,3.81M,0,0.597735363
Mo,21/7/2008,6.421,6.376,6.421,6.331,3.07M,-0.007008254,0.590727109
Fr,18/7/2008,6.421,6.421,6.466,6.331,4.113M,0.007057716,0.597784825
Th,17/7/2008,6.511,6.376,6.511,6.331,360.995k,-0.007008254,0.590776571
We,16/7/2008,6.376,6.421,6.466,6.287,4.384M,0.007057716,0.597834287
Tu,15/7/2008,6.556,6.376,6.556,6.376,1.967M,-0.027455766,0.570378522
Mo,14/7/2008,6.466,6.556,6.556,6.466,1.72M,0.006911381,0.577289902
Fr,11/7/2008,6.376,6.511,6.691,6.376,2.312M,0.021173149,0.598463052
Th,10/7/2008,6.376,6.376,6.466,6.331,774.77k,-0.007008254,0.591454798
We,9/7/2008,6.331,6.421,6.466,6.287,1.483M,0.021313822,0.61276862
Tu,8/7/2008,6.287,6.287,6.421,6.242,1.845M,0.007209228,0.619977848
Mo,7/7/2008,6.287,6.242,6.287,6.242,1.546M,-0.007157627,0.612820221
Fr,4/7/2008,6.197,6.287,6.331,6.152,3.813M,-0.006949929,0.605870292
We,2/7/2008,6.331,6.331,6.421,6.287,2.77M,-0.007057716,0.598812575
Tu,1/7/2008,6.331,6.376,6.376,6.287,3.641M,0.007107882,0.605920457
Mo,30/6/2008,6.331,6.331,6.421,6.287,11.719M,-0.014016508,0.591903949
Fr,27/6/2008,6.376,6.421,6.511,6.376,1.656M,-0.00695948,0.584944468
Th,26/6/2008,6.511,6.466,6.556,6.466,2.34M,-0.006911381,0.578033088
We,25/6/2008,6.421,6.511,6.601,6.421,13.195M,0.014016508,0.592049596
Tu,24/6/2008,6.421,6.421,6.466,6.421,4.328M,0,0.592049596
Mo,23/6/2008,6.376,6.421,6.466,6.331,1.759M,0.007057716,0.599107313
Fr,20/6/2008,6.421,6.376,6.511,6.376,13.616M,-0.007008254,0.592099058
Th,19/6/2008,6.376,6.421,6.466,6.331,3.662M,0,0.592099058
We,18/6/2008,6.466,6.421,6.466,6.421,7.755M,-0.00695948,0.585139578
Tu,17/6/2008,6.556,6.466,6.556,6.466,7.318M,-0.013727883,0.571411695
Mo,16/6/2008,6.601,6.556,6.646,6.511,12.35M,-0.006817149,0.564594546
Fr,13/6/2008,6.601,6.601,6.646,6.556,3.721M,0.006863941,0.571458488
Th,12/6/2008,6.556,6.556,6.691,6.556,8.995M,-0.006817149,0.564641339
We,11/6/2008,6.646,6.601,6.691,6.601,3.774M,0,0.564641339
Tu,10/6/2008,6.601,6.601,6.646,6.601,4.102M,0,0.564641339
Mo,9/6/2008,6.511,6.601,6.646,6.466,3.421M,-0.00677099,0.557870349
Fr,6/6/2008,6.646,6.646,6.691,6.556,3.877M,0.013727883,0.571598232
Th,5/6/2008,6.601,6.556,6.646,6.466,5.332M,-0.006817149,0.564781083
We,4/6/2008,6.691,6.601,6.736,6.601,5.926M,-0.00677099,0.558010093
Tu,3/6/2008,6.646,6.646,6.736,6.646,8.435M,0,0.558010093
Mo,2/6/2008,6.736,6.646,6.736,6.646,6.158M,-0.013361045,0.544649047
Fr,30/5/2008,6.736,6.736,6.736,6.646,34.971M,0.006725452,0.551374499
Th,29/5/2008,6.736,6.691,6.78,6.691,16.577M,-0.006680523,0.544693977
We,28/5/2008,6.825,6.736,6.825,6.736,9.382M,-0.013040293,0.531653684
Tu,27/5/2008,6.736,6.825,6.825,6.736,1.566M,0.013212589,0.544866273
Mo,26/5/2008,6.825,6.736,6.825,6.736,8.617M,-0.013040293,0.53182598
Fr,23/5/2008,6.87,6.825,6.96,6.825,10.87M,-0.006550218,0.525275762
Th,22/5/2008,6.915,6.87,6.96,6.87,4.617M,-0.012931034,0.512344727
We,21/5/2008,6.96,6.96,7.05,6.915,4.989M,-0.006423983,0.505920744
Tu,20/5/2008,7.095,7.005,7.095,7.005,15.095M,-0.012684989,0.493235755
Fr,16/5/2008,7.05,7.095,7.095,7.005,6.241M,0.006382979,0.499618734
Th,15/5/2008,7.05,7.05,7.05,6.96,13.033M,0.006423983,0.506042716
We,14/5/2008,7.05,7.005,7.05,7.005,6.938M,0,0.506042716
Tu,13/5/2008,7.05,7.005,7.095,6.96,10.237M,-0.006382979,0.499659738
Mo,12/5/2008,7.05,7.05,7.095,7.005,7.213M,0,0.499659738
Fr,9/5/2008,7.005,7.05,7.095,6.96,3.464M,0.012931034,0.512590772
Th,8/5/2008,6.915,6.96,7.005,6.915,6.097M,0,0.512590772
We,7/5/2008,6.915,6.96,7.005,6.87,6.893M,0.006507592,0.519098364
Tu,6/5/2008,6.78,6.915,7.05,6.78,20.268M,-0.037578288,0.481520076
Fr,2/5/2008,7.229,7.185,7.274,7.14,4.383M,0,0.481520076
We,30/4/2008,7.319,7.185,7.319,7.185,9.385M,-0.006086596,0.475433481
Tu,29/4/2008,7.364,7.229,7.364,7.229,4.412M,-0.006186417,0.469247063
Mo,28/4/2008,7.274,7.274,7.409,7.229,3.709M,0,0.469247063
Fr,25/4/2008,7.364,7.274,7.454,7.274,3.344M,-0.012221619,0.457025445
Th,24/4/2008,7.409,7.364,7.454,7.364,3.932M,-0.006073694,0.45095175
We,23/4/2008,7.364,7.409,7.544,7.364,6.188M,0.006110809,0.45706256
Tu,22/4/2008,7.409,7.364,7.454,7.364,4.364M,-0.006073694,0.450988866
Mo,21/4/2008,7.454,7.409,7.454,7.364,5.261M,0.012296762,0.463285627
Fr,18/4/2008,7.364,7.319,7.409,7.319,3.365M,-0.006110809,0.457174818
Th,17/4/2008,7.454,7.364,7.454,7.319,7.405M,0,0.457174818
We,16/4/2008,7.454,7.364,7.454,7.364,8.37M,-0.012074054,0.445100764
Tu,15/4/2008,7.409,7.454,7.454,7.319,5.661M,0.006073694,0.451174458
Mo,14/4/2008,7.364,7.409,7.409,7.319,2.4M,0,0.451174458
Fr,11/4/2008,7.409,7.409,7.499,7.364,3.036M,0,0.451174458
Th,10/4/2008,7.364,7.409,7.409,7.319,4.951M,0.006110809,0.457285267
We,9/4/2008,7.364,7.364,7.409,7.319,12.366M,0,0.457285267
Tu,8/4/2008,7.319,7.364,7.409,7.319,3.194M,0.006148381,0.463433648
Mo,7/4/2008,7.364,7.319,7.364,7.274,4.979M,0,0.463433648
Fr,4/4/2008,7.319,7.319,7.409,7.274,6.221M,0,0.463433648
Th,3/4/2008,7.409,7.319,7.454,7.274,11.423M,-0.012147388,0.45128626
We,2/4/2008,7.634,7.409,7.679,7.364,11.191M,-0.02371854,0.42756772
Tu,1/4/2008,7.589,7.589,7.634,7.544,4.623M,0,0.42756772
Mo,31/3/2008,7.679,7.589,7.679,7.589,10.228M,-0.011720276,0.415847444
Fr,28/3/2008,7.454,7.679,7.723,7.454,24.659M,0.017895016,0.43374246
Th,27/3/2008,7.544,7.544,7.589,7.185,46.872M,-0.061458074,0.372284386
Tu,25/3/2008,7.858,8.038,8.038,7.858,2.833M,0.022906592,0.395190978
Mo,24/3/2008,7.858,7.858,7.948,7.813,3.012M,0,0.395190978
Fr,21/3/2008,7.903,7.858,7.948,7.813,1.076M,0.005759631,0.400950609
We,19/3/2008,7.768,7.813,7.903,7.768,3.652M,0.023447734,0.424398343
Tu,18/3/2008,7.544,7.634,7.858,7.454,5.806M,0,0.424398343
Mo,17/3/2008,7.634,7.634,7.723,7.589,8.56M,-0.011524019,0.412874324
Fr,14/3/2008,7.634,7.723,7.813,7.589,5.555M,0.017657135,0.430531459
Th,13/3/2008,7.813,7.589,7.813,7.409,11.999M,-0.028670165,0.401861294
We,12/3/2008,8.128,7.813,8.172,7.813,8.205M,-0.01138808,0.390473213
Tu,11/3/2008,7.544,7.903,7.948,7.499,13.226M,0.041375675,0.431848889
Mo,10/3/2008,7.723,7.589,7.768,7.409,14.924M,-0.055859667,0.375989222
Fr,7/3/2008,7.903,8.038,8.038,7.813,4.022M,0.005629926,0.381619148
Th,6/3/2008,7.813,7.993,7.993,7.768,4.232M,0.023038526,0.404657674
We,5/3/2008,7.903,7.813,7.948,7.634,10.644M,-0.01138808,0.393269593
Tu,4/3/2008,8.038,7.903,8.083,7.903,10.482M,-0.016795223,0.376474371
Mo,3/3/2008,8.083,8.038,8.083,7.993,11.41M,-0.016397455,0.360076916
Fr,29/2/2008,8.307,8.172,8.307,8.083,12.535M,-0.021551724,0.338525192
Th,28/2/2008,8.352,8.352,8.397,8.262,8.182M,-0.005359057,0.333166135
We,27/2/2008,8.397,8.397,8.442,8.307,8.449M,0,0.333166135
Tu,26/2/2008,8.397,8.397,8.397,8.307,6.051M,0,0.333166135
Mo,25/2/2008,8.532,8.397,8.532,8.352,7.762M,-0.015822785,0.31734335
Fr,22/2/2008,8.577,8.532,8.577,8.262,14.842M,-0.010438413,0.306904937
Th,21/2/2008,8.801,8.622,8.801,8.487,16.516M,-0.020338598,0.286566339
We,20/2/2008,8.846,8.801,8.846,8.711,5.014M,-0.005087045,0.281479294
Tu,19/2/2008,8.756,8.846,8.846,8.756,4.404M,0.015497647,0.296976941
Mo,18/2/2008,8.846,8.711,8.846,8.666,5.498M,0.002070632,0.299047572
Fr,15/2/2008,8.765,8.693,8.837,8.622,10.144M,-0.024245145,0.274802427
Th,14/2/2008,8.765,8.909,8.909,8.693,10.35M,0.024847579,0.299650005
We,13/2/2008,8.693,8.693,8.837,8.622,9.831M,0,0.299650005
Tu,12/2/2008,8.622,8.693,8.693,8.55,7.819M,0.008234748,0.307884754
Mo,11/2/2008,8.693,8.622,8.765,8.55,6.314M,-0.008167491,0.299717263
We,6/2/2008,8.622,8.693,8.693,8.55,3.953M,0,0.299717263
Tu,5/2/2008,8.622,8.693,8.765,8.55,8.222M,0,0.299717263
Mo,4/2/2008,8.622,8.693,8.765,8.622,12.279M,0.025359755,0.325077017
Th,31/1/2008,8.406,8.478,8.55,8.334,5.392M,0,0.325077017
We,30/1/2008,8.478,8.478,8.478,8.334,7.264M,0.00856531,0.333642328
Tu,29/1/2008,8.478,8.406,8.478,8.334,3.418M,0,0.333642328
Mo,28/1/2008,8.406,8.406,8.55,8.262,4.108M,0,0.333642328
Fr,25/1/2008,8.478,8.406,8.622,8.406,9.95M,0.008639309,0.342281637
Th,24/1/2008,8.334,8.334,8.478,8.19,15.82M,0.035665465,0.377947102
Tu,22/1/2008,8.262,8.047,8.262,7.903,23.006M,-0.034437245,0.343509857
Mo,21/1/2008,8.622,8.334,8.622,8.334,11.014M,-0.041297596,0.302212261
Fr,18/1/2008,8.622,8.693,8.765,8.55,9.13M,-0.008214489,0.293997772
Th,17/1/2008,8.909,8.765,8.909,8.622,10.833M,-0.008147561,0.28585021
We,16/1/2008,9.124,8.837,9.124,8.765,10.818M,-0.031455502,0.254394708
Tu,15/1/2008,9.196,9.124,9.34,8.981,7.459M,-0.007829491,0.246565217
Mo,14/1/2008,9.196,9.196,9.34,9.196,7.984M,0,0.246565217
Fr,11/1/2008,9.053,9.196,9.484,9.053,28.852M,0.023939428,0.270504645
We,9/1/2008,9.053,8.981,9.268,8.909,19.867M,-0.01567295,0.254831695
Tu,8/1/2008,8.55,9.124,9.124,8.55,36.103M,0.067134503,0.321966197
Mo,7/1/2008,8.262,8.55,8.622,8.262,14.943M,0.025917927,0.347884124
Fr,4/1/2008,8.262,8.334,8.334,8.119,7.443M,0.017582418,0.365466542
Th,3/1/2008,8.262,8.19,8.262,8.19,3.38M,-0.008714597,0.356751945
We,2/1/2008,8.262,8.262,8.334,8.19,5.891M,0,0.356751945
Mo,31/12/2007,8.406,8.262,8.406,8.119,6.263M,#DIV/0!,#DIV/0!
